date,ym,n_eligible,n_universe,n_pool,n_nyse_breakpoint,n_p1,n_p10,bp_unique
1990-04-30,199004,5651,5666,5671,1366,868,530,9
1990-05-31,199005,5645,5663,5673,1369,1259,489,9
1990-06-29,199006,5633,5653,5642,1378,937,687,9
1990-07-31,199007,5613,5624,5609,1381,1153,492,9
1990-08-31,199008,5594,5605,5593,1379,1165,539,9
1990-09-28,199009,5568,5589,5610,1384,1069,845,9
1990-10-31,199010,5564,5573,5556,1381,1051,675,9
1990-11-30,199011,5564,5575,5586,1378,997,672,9
1990-12-31,199012,5575,5607,5662,1385,613,639,9
1991-01-31,199101,5574,5599,5616,1385,610,733,9
1991-02-28,199102,5551,5562,5578,1391,667,480,9
1991-03-28,199103,5563,5582,5617,1396,835,426,9
1991-04-30,199104,5573,5597,5618,1412,941,425,9
1991-05-31,199105,5562,5577,5583,1414,1289,337,9
1991-06-28,199106,5560,5575,5596,1418,953,302,9
1991-07-31,199107,5586,5601,5591,1422,1220,361,9
1991-08-30,199108,5565,5577,5590,1426,1166,494,9
1991-09-30,199109,5548,5565,5592,1420,1080,473,9
1991-10-31,199110,5539,5553,5576,1425,1174,403,9
1991-11-29,199111,5529,5546,5579,1431,1109,436,9
1991-12-31,199112,5516,5541,5584,1432,1231,469,9
1992-01-31,199201,5485,5522,5577,1429,768,673,9
1992-02-28,199202,5469,5483,5492,1437,1106,271,9
1992-03-31,199203,5468,5484,5496,1440,1090,327,9
1992-04-30,199204,5460,5483,5505,1442,1230,465,9
1992-05-29,199205,5466,5483,5479,1452,972,545,9
1992-06-30,199206,5470,5484,5482,1458,930,543,9
1992-07-31,199207,5461,5492,5503,1464,1045,519,9
1992-08-31,199208,5442,5459,5457,1473,917,604,9
1992-09-30,199209,5429,5441,5457,1471,968,540,9
1992-10-30,199210,5450,5476,5498,1480,1087,539,9
1992-11-30,199211,5457,5474,5526,1488,950,493,9
1992-12-31,199212,5483,5522,5622,1499,1061,372,9
1993-01-29,199301,5503,5556,5644,1505,1071,535,9
1993-02-26,199302,5517,5532,5557,1513,1189,364,9
1993-03-31,199303,5580,5598,5630,1532,1097,523,9
1993-04-30,199304,5599,5634,5698,1534,1136,451,9
1993-05-28,199305,5629,5642,5661,1542,1238,443,9
1993-06-30,199306,5665,5682,5706,1559,1155,417,9
1993-07-30,199307,5686,5706,5726,1569,1333,405,9
1993-08-31,199308,5695,5711,5728,1575,1184,416,9
1993-09-30,199309,5700,5716,5751,1580,1105,456,9
1993-10-29,199310,5734,5761,5809,1582,1247,401,9
1993-11-30,199311,5750,5772,5837,1588,1096,397,9
1993-12-31,199312,5796,5825,5902,1605,1069,542,9
1994-01-31,199401,5791,5838,5925,1610,926,678,9
1994-02-28,199402,5815,5834,5853,1613,1069,544,9
1994-03-31,199403,5858,5872,5905,1621,1169,574,9
1994-04-29,199404,5894,5922,5979,1629,1214,610,9
1994-05-31,199405,5927,5951,5982,1644,1094,698,9
1994-06-30,199406,5972,5986,5991,1658,1087,654,9
1994-07-29,199407,6006,6027,6061,1663,1216,708,9
1994-08-31,199408,6058,6074,6078,1674,1161,701,9
1994-09-30,199409,6076,6092,6102,1678,1017,815,9
1994-10-31,199410,6122,6144,6164,1691,1351,592,9
1994-11-30,199411,6204,6216,6243,1712,1381,747,9
1994-12-30,199412,6296,6331,6417,1734,1541,649,9
1995-01-31,199501,6313,6378,6494,1737,1172,742,9
1995-02-28,199502,6338,6362,6429,1749,1499,617,9
1995-03-31,199503,6387,6402,6413,1759,1362,622,9
1995-04-28,199504,6400,6423,6452,1770,1320,500,9
1995-05-31,199505,6453,6474,6492,1776,1424,494,9
1995-06-30,199506,6476,6503,6516,1788,1456,576,9
1995-07-31,199507,6469,6484,6474,1791,1634,374,9
1995-08-31,199508,6481,6493,6486,1799,1631,373,9
1995-09-29,199509,6484,6497,6507,1798,1606,428,9
1995-10-31,199510,6504,6526,6539,1797,1645,437,9
1995-11-30,199511,6510,6531,6574,1810,1623,532,9
1995-12-29,199512,6517,6562,6688,1821,1224,564,9
1996-01-31,199601,6506,6580,6700,1816,1247,701,9
1996-02-29,199602,6495,6521,6552,1822,1502,658,9
1996-03-29,199603,6498,6524,6572,1823,1504,487,9
1996-04-30,199604,6514,6550,6604,1822,1467,437,9
1996-05-31,199605,6524,6544,6577,1822,1517,371,9
1996-06-28,199606,6546,6582,6650,1833,1852,408,9
1996-07-31,199607,6578,6613,6650,1834,1655,515,9
1996-08-30,199608,6609,6621,6613,1839,1446,677,9
1996-09-30,199609,6603,6619,6626,1848,1576,497,9
1996-10-31,199610,6647,6667,6672,1861,1532,623,9
1996-11-29,199611,6681,6699,6724,1880,1518,603,9
1996-12-31,199612,6738,6770,6859,1902,1488,561,9
1997-01-31,199701,6729,6788,6877,1897,1422,613,9
1997-02-28,199702,6745,6766,6800,1901,1901,460,9
1997-03-31,199703,6793,6817,6843,1905,1775,488,9
1997-04-30,199704,6818,6847,6883,1907,1640,595,9
1997-05-30,199705,6889,6906,6932,1925,1591,690,9
1997-06-30,199706,6951,6977,6984,1931,1769,549,9
1997-07-31,199707,6968,6989,6984,1931,1847,511,9
1997-08-29,199708,6980,6999,6988,1927,1680,573,9
1997-09-30,199709,6974,6992,7003,1937,1970,409,9
1997-10-31,199710,7027,7058,7090,1951,2197,387,9
1997-11-28,199711,7061,7089,7123,1958,2226,459,9
1997-12-31,199712,7075,7104,7145,1962,1791,487,9
1998-01-30,199801,7028,7093,7169,1958,1268,821,9
1998-02-27,199802,7020,7035,7024,1960,1882,561,9
1998-03-31,199803,7004,7026,7004,1957,1512,620,9
1998-04-30,199804,6969,6992,6987,1955,1699,572,9
1998-05-29,199805,6946,6967,6969,1957,1887,468,9
1998-06-30,199806,6944,6969,6968,1954,2027,564,9
1998-07-31,199807,6928,6969,7001,1957,1690,673,9
1998-08-31,199808,6900,6913,6884,1952,1724,664,9
1998-09-30,199809,6875,6893,6858,1949,1240,1159,9
1998-10-30,199810,6867,6884,6810,1945,1071,702,9
1998-11-30,199811,6840,6849,6823,1964,921,650,9
1998-12-31,199812,6834,6853,6834,1980,1427,505,9
1999-01-29,199901,6785,6812,6795,1970,1288,677,9
1999-02-26,199902,6754,6765,6736,1967,1828,375,9
1999-03-31,199903,6735,6755,6711,1963,1474,502,9
1999-04-30,199904,6687,6712,6700,1966,1015,657,9
1999-05-28,199905,6686,6696,6664,1980,944,593,9
1999-06-30,199906,6679,6697,6663,1984,1406,397,9
1999-07-30,199907,6650,6660,6600,1967,1453,448,9
1999-08-31,199908,6597,6607,6560,1962,1528,390,9
1999-09-30,199909,6531,6545,6509,1955,1470,457,9
1999-10-29,199910,6467,6482,6441,1934,1426,525,9
1999-11-30,199911,6414,6423,6381,1913,1221,564,9
1999-12-31,199912,6356,6387,6405,1902,1437,507,9
2000-01-31,200001,6296,6323,6329,1893,1266,742,9
2000-02-29,200002,6279,6285,6243,1887,1523,422,9
2000-03-31,200003,6251,6263,6227,1869,1763,389,9
2000-04-28,200004,6228,6243,6223,1857,753,727,9
2000-05-31,200005,6224,6232,6206,1849,694,1181,9
2000-06-30,200006,6234,6245,6198,1825,807,893,9
2000-07-31,200007,6220,6234,6207,1816,1482,444,9
2000-08-31,200008,6213,6221,6186,1811,952,617,9
2000-09-29,200009,6197,6209,6164,1801,1109,415,9
2000-10-31,200010,6192,6198,6124,1799,1076,600,9
2000-11-30,200011,6162,6170,6111,1781,916,758,9
2000-12-29,200012,6129,6144,6110,1771,805,1163,9
2001-01-31,200101,6065,6084,6038,1755,720,1021,9
2001-02-28,200102,6039,6045,6007,1741,1544,336,9
2001-03-30,200103,6044,6050,6003,1730,1470,583,9
2001-04-30,200104,6041,6048,5980,1725,1596,683,9
2001-05-31,200105,5990,5997,5925,1726,1512,488,9
2001-06-29,200106,5948,5958,5915,1717,1512,476,9
2001-07-31,200107,5939,5948,5902,1714,1660,402,9
2001-08-31,200108,5942,5951,5874,1702,1399,550,9
2001-09-28,200109,5871,5878,5852,1697,1443,585,9
2001-10-31,200110,5860,5870,5849,1692,1441,740,9
2001-11-30,200111,5833,5839,5787,1674,1500,476,9
2001-12-31,200112,5772,5785,5775,1670,1343,519,9
2002-01-31,200201,5723,5744,5739,1663,1268,634,9
2002-02-28,200202,5682,5693,5686,1658,1561,459,9
2002-03-28,200203,5648,5655,5642,1653,1186,578,9
2002-04-30,200204,5609,5619,5591,1647,1202,429,9
2002-05-31,200205,5573,5580,5557,1645,1102,546,9
2002-06-28,200206,5546,5557,5557,1647,1294,529,9
2002-07-31,200207,5517,5539,5548,1648,1225,590,9
2002-08-30,200208,5484,5494,5453,1646,1287,620,9
2002-09-30,200209,5429,5437,5430,1645,1019,580,9
2002-10-31,200210,5403,5412,5379,1641,1117,739,9
2002-11-29,200211,5365,5374,5367,1645,1183,571,9
2002-12-31,200212,5343,5357,5367,1647,1016,526,9
2003-01-31,200301,5304,5332,5348,1643,997,739,9
2003-02-28,200302,5264,5272,5255,1641,1355,496,9
2003-03-31,200303,5237,5244,5191,1637,1140,573,9
2003-04-30,200304,5175,5182,5163,1631,1102,663,9
2003-05-30,200305,5156,5164,5149,1639,862,566,9
2003-06-30,200306,5134,5142,5136,1644,1010,586,9
2003-07-31,200307,5114,5130,5132,1641,1064,563,9
2003-08-29,200308,5070,5085,5092,1637,1166,323,9
2003-09-30,200309,5033,5045,5062,1633,1082,426,9
2003-10-31,200310,5023,5039,5048,1638,1200,341,9
2003-11-28,200311,5007,5020,5029,1630,1083,334,9
2003-12-31,200312,4980,5005,5066,1628,1123,394,9
2004-01-30,200401,4954,4993,5055,1629,969,567,9
2004-02-27,200402,4929,4941,4954,1625,1307,384,9
